,lat,lon,date
167,37.995418,-121.478035,2017-06-20
168,37.98643116,-121.4737459,2017-06-20
169,37.995418,-121.478035,2017-06-20
184,34.312659,-118.550724,2017-08-30
194,37.98643116,-121.4737459,2017-08-31
195,37.99528725,-121.4781287,2017-08-31
196,38.931962,-121.916027,2017-08-31
197,38.938684,-121.915224,2017-08-31
198,38.972096,-121.923133,2017-08-31
199,34.3178484,-118.573269,2017-09-01
200,34.44705,-118.588342,2017-09-01
202,34.001603,-118.369336,2017-09-01
203,34.001603,-118.369336,2017-09-01
204,34.005452,-118.376334,2017-09-01
209,33.796755,-118.237435,2017-09-01
212,33.780818,-118.256448,2017-09-01
222,33.646633,-117.978157,2017-09-01
230,34.44705,-118.588342,2017-09-02
231,34.447442,-118.58673,2017-09-02
233,35.39841305,-119.1764741,2017-09-02
235,35.43464,-119.141121,2017-09-02
236,35.438844,-119.132434,2017-09-02
237,35.39502641,-119.053121,2017-09-02
238,35.421747,-119.079611,2017-09-02
239,35.47328,-119.05815,2017-09-02
240,35.481366,-119.078058,2017-09-02
241,35.470594,-119.039387,2017-09-02
242,35.47328,-119.05815,2017-09-02
243,35.498964,-119.072134,2017-09-02
244,35.48990762,-119.0308779,2017-09-02
245,35.496024,-119.009044,2017-09-02
246,35.494612,-118.896687,2017-09-02
247,35.49191861,-118.8970857,2017-09-02
248,35.6031462,-119.7053067,2017-09-02
249,35.562253718084165,-119.6966765401384,2017-09-02
250,35.57218593835557,-119.69899911139235,2017-09-02
251,35.25385,-119.586805,2017-09-02
252,35.278112,-119.600808,2017-09-02
253,35.342042976818874,-119.64597543523163,2017-09-02
254,35.4297,-119.69007,2017-09-02
255,35.364672,-119.670044,2017-09-02
256,35.36603100018031,-119.67038952578623,2017-09-02
257,35.37663892,-119.6843226,2017-09-02
258,35.241237,-119.590428,2017-09-02
259,35.417435,-119.702655,2017-09-02
260,35.41759948004701,-119.70068533803354,2017-09-02
261,35.45419859292504,-119.71992717937032,2017-09-02
262,35.51263,-119.76768,2017-09-02
263,35.41799006663879,-119.70059099552272,2017-09-02
264,35.34710066979822,-119.657325404673,2017-09-02
267,35.32914231,-119.6685722,2017-09-02
268,35.478814,-119.754111,2017-09-02
269,35.06188844,-119.0261821,2017-09-02
270,34.307753,-118.549874,2017-09-05
271,34.44705,-118.588342,2017-09-05
272,35.421747,-119.079611,2017-09-05
273,35.39502641,-119.053121,2017-09-05
274,35.39502641,-119.053121,2017-09-05
275,35.421747,-119.079611,2017-09-05
276,35.37462903258847,-119.08066957777544,2017-09-05
277,35.432578,-119.143425,2017-09-05
278,35.481366,-119.078058,2017-09-05
279,35.453966,-119.017965,2017-09-05
280,35.47328,-119.05815,2017-09-05
281,35.498964,-119.072134,2017-09-05
282,35.515833,-119.038606,2017-09-05
283,35.53653,-119.077937,2017-09-05
284,35.553898,-119.096887,2017-09-05
285,35.496024,-119.009044,2017-09-05
286,35.6031462,-119.7053067,2017-09-05
287,35.642373,-119.746587,2017-09-05
288,35.657219687912175,-119.76219930537978,2017-09-05
289,35.34710174831012,-119.65736500000668,2017-09-05
290,35.35397843962581,-119.65475659976076,2017-09-05
291,35.36467,-119.67004,2017-09-05
292,35.36599914227693,-119.67041665514338,2017-09-05
293,35.41157578339275,-119.696674335702,2017-09-05
294,35.414160281309,-119.6993700645038,2017-09-05
295,35.416908,-119.702316,2017-09-05
296,35.41768780636675,-119.70254117989504,2017-09-05
297,35.364509,-119.670689,2017-09-05
302,35.24792,-119.581272,2017-09-05
303,35.429696,-119.690074,2017-09-05
304,35.06188844,-119.0261821,2017-09-05
305,35.06188844,-119.0261821,2017-09-05
306,34.993164,-119.091806,2017-09-05
307,35.012202,-118.962377,2017-09-05
308,35.061516,-119.390741,2017-09-06
309,35.115129,-119.466793,2017-09-06
310,35.13108,-119.486581,2017-09-06
311,35.027116772527926,-119.33292428057216,2017-09-06
312,35.061516,-119.390741,2017-09-06
313,35.07978,-119.371455,2017-09-06
314,35.17964794,-119.4601697,2017-09-06
315,35.16043483,-119.3911671,2017-09-06
316,35.39844348,-119.0487745,2017-09-06
318,35.28073403,-119.4726061,2017-09-06
319,35.27901912,-119.4760295,2017-09-06
320,35.27308843,-119.4014501,2017-09-06
321,35.27395717,-119.3929981,2017-09-06
322,35.06188844,-119.0261821,2017-09-06
323,35.137947,-119.303362,2017-09-06
324,35.022978,-119.073729,2017-09-06
325,34.44705,-118.588342,2017-09-06
326,34.307753,-118.549874,2017-09-07
327,34.307753,-118.549874,2017-09-07
328,34.44705,-118.588342,2017-09-07
329,34.447442,-118.58673,2017-09-07
330,34.44705,-118.588342,2017-09-07
334,34.397419,-118.643163,2017-09-07
336,34.338188,-119.012845,2017-09-07
337,34.361764,-118.922194,2017-09-07
338,34.32163038,-119.3234451,2017-09-07
339,34.3373985,-119.380804,2017-09-07
340,34.3373985,-119.380804,2017-09-07
341,34.3373985,-119.380804,2017-09-07
343,34.261674,-118.407605,2017-09-07
345,34.307753,-118.549874,2017-09-07
346,35.39841305,-119.1764741,2017-09-08
347,35.37413,-119.08095,2017-09-08
348,35.41929931,-119.0083383,2017-09-08
349,35.482906,-119.057563,2017-09-08
350,35.498964,-119.072134,2017-09-08
351,35.507479,-119.074209,2017-09-08
352,35.511695,-119.074463,2017-09-08
353,35.515579,-119.075784,2017-09-08
354,35.518482,-119.078125,2017-09-08
355,35.52580513,-119.0793764,2017-09-08
356,35.509282,-119.036538,2017-09-08
357,35.515998729709885,-119.03858512906356,2017-09-08
358,35.531036,-119.074247,2017-09-08
359,35.27773502,-119.4795781,2017-09-08
360,35.06188844,-119.0261821,2017-09-08
361,35.022978,-119.073729,2017-09-08
362,35.06188844,-119.0261821,2017-09-09
363,35.23969988,-119.3798052,2017-09-09
364,35.293125,-119.56972,2017-09-09
366,35.29335746,-119.569781,2017-09-09
367,35.31436944,-119.5761781,2017-09-09
368,36.79266603,-120.2527614,2017-09-09
369,34.44705,-118.588342,2017-09-09
370,34.307753,-118.549874,2017-09-09
371,34.307753,-118.549874,2017-09-09
372,38.20161782,-121.2129491,2017-09-10
373,36.79266603,-120.2527614,2017-09-10
374,37.99528725,-121.4781287,2017-09-10
375,37.98643116,-121.4737459,2017-09-10
387,33.815912,-117.863483,2017-09-11
398,33.78320117,-118.2219448,2017-09-11
408,33.91067056,-117.1228578,2017-09-11
411,34.44705,-118.588342,2017-09-13
420,35.474918,-119.430552,2017-09-15
424,35.27773502,-119.4795781,2017-09-15
425,35.277695,-119.479568,2017-09-15
426,35.28040927,-119.5093487,2017-09-15
427,35.27773502,-119.4795781,2017-09-15
428,35.27773502,-119.4795781,2017-09-15
429,35.06188844,-119.0261821,2017-09-15
430,35.06188844,-119.0261821,2017-09-15
431,35.25385,-119.586805,2017-09-15
432,35.25385,-119.586805,2017-09-15
433,35.247853,-119.580934,2017-09-15
434,35.25385,-119.586805,2017-09-15
435,35.25166763,-119.5732768,2017-09-15
436,35.25385,-119.586805,2017-09-15
437,35.26051386,-119.574936,2017-09-15
438,35.25166763,-119.5732768,2017-09-15
439,35.25166763,-119.5732768,2017-09-15
440,35.26051386,-119.574936,2017-09-15
460,34.307753,-118.549874,2017-09-16
461,34.307753,-118.549874,2017-09-16
462,34.307753,-118.549874,2017-09-16
463,34.32159113207197,-118.58259391558435,2017-09-18
467,34.307753,-118.549874,2017-09-18
472,34.307753,-118.549874,2017-09-18
473,34.307753,-118.549874,2017-09-18
474,33.815912,-117.863483,2017-09-18
475,33.78320117,-118.2219448,2017-09-18
481,36.79266603,-120.2527614,2017-09-19
482,36.79266603,-120.2527614,2017-09-19
483,36.79266603,-120.2527614,2017-09-19
485,36.241452,-120.371673,2017-09-19
486,36.163761,-120.395024,2017-09-19
487,36.163761,-120.395024,2017-09-19
498,34.44705,-118.588342,2017-09-20
499,34.447442,-118.58673,2017-09-20
514,35.32091729,-119.5209141,2017-09-26
515,35.314155,-119.576182,2017-09-26
516,35.27773502,-119.4795781,2017-09-26
517,35.271591,-119.409,2017-09-26
519,35.25070917,-119.4047474,2017-09-26
520,35.2548238,-119.3814368,2017-09-26
522,35.41929931,-119.0083383,2017-09-26
523,35.44305,-119.003067,2017-09-26
524,35.445982,-119.014973,2017-09-26
525,35.47357620357312,-119.05793265838436,2017-09-26
526,35.482906,-119.057563,2017-09-26
527,35.48063212016764,-119.04158482107822,2017-09-26
528,35.498964,-119.072134,2017-09-26
529,35.503708,-119.076474,2017-09-26
530,35.501939,-119.078414,2017-09-26
531,35.52580513,-119.0793764,2017-09-26
532,35.51920442,-119.0774443,2017-09-26
533,35.53099238,-119.0722369,2017-09-26
542,35.32091729,-119.5209141,2017-09-26
543,35.27436946,-119.3772855,2017-09-26
545,35.293125,-119.56972,2017-09-26
546,34.44705,-118.588342,2017-09-28
550,36.79266603,-120.2527614,2017-09-28
551,37.99559997990784,-121.47802047217944,2017-09-28
552,36.79266603,-120.2527614,2017-09-30
553,36.79266603,-120.2527614,2017-09-30
556,37.99528725,-121.4781287,2017-09-30
559,37.83571,-121.268641,2017-09-30
637,37.98643116,-121.4737459,2017-10-06
638,37.99528725,-121.4781287,2017-10-06
639,37.98643116,-121.4737459,2017-10-06
640,37.99528725,-121.4781287,2017-10-06
641,37.98643116,-121.4737459,2017-10-06
642,37.99528725,-121.4781287,2017-10-06
643,37.98643116,-121.4737459,2017-10-06
644,38.013177,-121.857922,2017-10-06
650,38.04343531458177,-122.25111469676696,2017-10-06
662,37.98643116,-121.4737459,2017-10-07
663,37.99528725,-121.4781287,2017-10-07
664,37.98643116,-121.4737459,2017-10-07
665,37.99528725,-121.4781287,2017-10-07
671,36.79266603,-120.2527614,2017-10-07
672,36.79266603,-120.2527614,2017-10-07
674,34.44705,-118.588342,2017-10-07
675,34.447442,-118.58673,2017-10-07
676,34.44705,-118.588342,2017-10-10
677,34.44705,-118.588342,2017-10-10
678,34.44705,-118.588342,2017-10-10
679,34.44705,-118.588342,2017-10-10
680,34.44705,-118.588342,2017-10-10
681,34.321349,-118.582249,2017-10-10
696,35.32091729,-119.5209141,2017-10-10
697,35.313311,-119.567816,2017-10-10
698,35.273482,-119.393568,2017-10-10
699,35.293125,-119.56972,2017-10-10
700,34.75584,-117.27687,2017-10-11
701,34.75584,-117.27687,2017-10-11
702,34.75584,-117.27687,2017-10-11
703,34.75584,-117.27687,2017-10-11
704,34.75584,-117.27687,2017-10-11
705,34.75584,-117.27687,2017-10-11
706,34.75584,-117.27687,2017-10-11
707,34.75584,-117.27687,2017-10-11
708,34.75584,-117.27687,2017-10-11
709,34.75584,-117.27687,2017-10-11
710,34.75584,-117.27687,2017-10-11
711,34.75584,-117.27687,2017-10-11
713,34.71394111,-114.4933822,2017-10-12
715,34.55665073,-117.4501303,2017-10-12
716,35.254551,-119.285793,2017-10-13
717,35.317251,-119.254953,2017-10-13
718,35.36895,-119.181273,2017-10-13
720,35.32914231,-119.6685722,2017-10-13
721,35.317453,-119.671091,2017-10-13
722,35.31676732830616,-119.670923223176,2017-10-13
723,35.31589,-119.67047,2017-10-13
724,35.318704,-119.660063,2017-10-13
725,35.318845,-119.666378,2017-10-13
726,35.316186,-119.669865,2017-10-13
727,35.347035,-119.657501,2017-10-13
728,35.32914231,-119.6685722,2017-10-13
729,35.302579,-119.68979,2017-10-13
730,35.32914231,-119.6685722,2017-10-13
731,35.323788,-119.677383,2017-10-13
732,35.32914231,-119.6685722,2017-10-13
733,35.31651,-119.671627,2017-10-13
734,35.306719,-119.710038,2017-10-13
735,35.302579,-119.68979,2017-10-13
736,35.300923,-119.690396,2017-10-13
747,34.44705,-118.588342,2017-10-16
748,34.444897,-118.587369,2017-10-16
750,34.44705,-118.588342,2017-10-16
751,34.444897,-118.587369,2017-10-16
752,34.44705,-118.588342,2017-10-16
753,34.44705,-118.588342,2017-10-16
754,34.444897,-118.587369,2017-10-16
768,34.298472,-119.299644,2017-10-16
776,33.78320117,-118.2219448,2017-10-23
781,33.78320117,-118.2219448,2017-10-23
783,34.001603,-118.369336,2017-10-23
785,33.863203,-118.244447,2017-10-23
786,33.90863,-118.285363,2017-10-23
787,34.001603,-118.369336,2017-10-23
799,33.78320117,-118.2219448,2017-10-24
801,33.81644159642793,-118.23567383107836,2017-10-24
802,34.00558394932267,-118.3766848420709,2017-10-24
803,34.001603,-118.369336,2017-10-24
810,33.863203,-118.244447,2017-10-24
811,33.90883037533819,-118.28538331431535,2017-10-24
812,34.001603,-118.369336,2017-10-24
813,34.011707,-118.374457,2017-10-24
824,34.44705,-118.588342,2017-10-26
825,34.44705,-118.588342,2017-10-26
826,34.44705,-118.588342,2017-10-26
827,34.44705,-118.588342,2017-10-26
828,34.44705,-118.588342,2017-10-26
829,34.44705,-118.588342,2017-10-26
831,34.44705,-118.588342,2017-10-26
832,34.44705,-118.588342,2017-10-26
834,34.44705,-118.588342,2017-10-26
845,35.441767,-119.003657,2017-10-26
846,35.506075,-119.074114,2017-10-26
847,35.509282,-119.036538,2017-10-26
848,35.515833,-119.038606,2017-10-26
849,35.535143,-119.084334,2017-10-26
850,35.554011,-119.096095,2017-10-26
851,35.562534,-119.098751,2017-10-26
855,34.44705,-118.588342,2017-11-08
856,34.445862,-118.586756,2017-11-08
858,34.44705,-118.588342,2017-11-08
859,34.445862,-118.586756,2017-11-08
860,35.480444,-119.081756,2017-11-09
15,34.755842,-117.276873,2018-09-17
16,34.755842,-117.276873,2018-09-17
17,34.755842,-117.276873,2018-09-17
18,34.755842,-117.276873,2018-09-17
19,34.755842,-117.276873,2018-09-17
20,34.755842,-117.276873,2018-09-17
21,34.755842,-117.276873,2018-09-17
22,34.755842,-117.276873,2018-09-17
23,34.755842,-117.276873,2018-09-17
25,35.26743,-119.408629,2018-09-19
26,35.27871163632485,-119.45680460957244,2018-09-19
27,35.279072102557386,-119.47556449706865,2018-09-19
28,35.27847594474476,-119.47255490867184,2018-09-19
29,35.290166,-119.497846,2018-09-19
30,35.28198998583227,-119.50438235944983,2018-09-19
31,35.281508,-119.50495,2018-09-19
32,35.282436,-119.506192,2018-09-19
33,35.286367406453714,-119.51039303461803,2018-09-19
34,35.28052965849617,-119.50948413618016,2018-09-19
35,35.28115009681666,-119.51230225057267,2018-09-19
36,35.294346282939514,-119.51533449412172,2018-09-19
37,35.29517,-119.528032,2018-09-19
38,35.292678,-119.527493,2018-09-19
40,35.296736,-119.53744,2018-09-19
52,35.298,-119.662965,2018-09-22
53,35.29847871416833,-119.65706612323504,2018-09-22
54,35.316602,-119.671658,2018-09-22
55,35.317427,-119.671067,2018-09-22
56,35.316271,-119.669853,2018-09-22
57,35.318874,-119.666247,2018-09-22
58,35.329142,-119.668572,2018-09-22
59,35.328885,-119.668362,2018-09-22
60,35.33918,-119.666391,2018-09-22
61,35.347054,-119.65737,2018-09-22
62,35.35989488277849,-119.66051734205594,2018-09-22
63,35.359462,-119.661611,2018-09-22
64,35.360225,-119.662674,2018-09-22
65,35.364655,-119.669995,2018-09-22
66,35.366032,-119.670356,2018-09-22
67,35.318874,-119.666247,2018-09-22
68,35.318803723752765,-119.66872361704552,2018-09-22
69,35.31823473759744,-119.6691540720864,2018-09-22
70,35.329142,-119.668572,2018-09-22
71,35.33918,-119.666391,2018-09-22
72,35.347054,-119.65737,2018-09-22
73,35.355175,-119.668727,2018-09-22
74,35.359908534382754,-119.66048318088028,2018-09-22
75,35.35951824544566,-119.66159950544014,2018-09-22
76,35.360324013019664,-119.66264586852478,2018-09-22
77,35.36473472385107,-119.67007907578687,2018-09-22
78,35.366054356727496,-119.67034651244124,2018-09-22
79,35.194371,-119.482882,2018-09-22
80,35.17184,-119.436249,2018-09-22
0,36.80603037309108,-108.36629177462972,2019-06-21
1,36.8062863308586,-108.36395280351414,2019-06-21
2,32.212063,-103.697076,2019-09-22
3,32.200072,-103.673301,2019-09-22
4,32.116163891351114,-103.62645017548827,2019-09-22
5,32.28344664,-103.7418151,2019-09-22
6,32.244361,-103.711379,2019-09-22
7,32.20066656,-103.6840487,2019-09-22
8,32.32272762642243,-103.81429159166784,2019-09-22
9,32.28412702205498,-103.79383278445236,2019-09-22
10,32.166625,-103.685468,2019-09-22
11,32.998623,-102.812262,2019-09-22
12,33.00158128,-102.8153831,2019-09-22
13,33.00311,-102.82751,2019-09-22
14,31.74628082,-103.2872741,2019-09-23
15,31.73373775,-103.282711,2019-09-23
16,31.84433774,-103.3737401,2019-09-23
17,32.08957894,-103.567264,2019-09-23
18,32.11602827,-103.6266083,2019-09-23
19,31.78441657,-103.3204512,2019-09-23
20,32.21211694,-103.6970855,2019-09-23
21,32.283928,-103.741858,2019-09-23
22,32.200507,-103.684161,2019-09-23
23,32.02800845700033,-103.57069707650908,2019-09-23
24,32.322764,-103.814295,2019-09-23
25,32.27338440331389,-103.79820899412935,2019-09-23
26,32.264252,-103.771502,2019-09-23
27,32.10848791,-103.6570021,2019-09-23
28,32.04875211,-103.5836002,2019-09-23
29,31.96891674,-103.5651586,2019-09-23
30,31.75298534,-103.3839121,2019-09-23
31,31.91201381368604,-103.53618972883596,2019-09-23
32,31.834322,-103.488418,2019-09-23
33,31.70121078,-103.3691573,2019-09-23
34,32.10830392367468,-103.76903053670138,2019-09-23
35,32.034697,-103.686987,2019-09-23
36,31.951764,-103.613459,2019-09-23
37,31.930054,-103.621594,2019-09-23
38,31.678043,-103.389572,2019-09-23
39,32.02262183,-103.7128474,2019-09-23
40,31.73472117,-103.4720251,2019-09-23
41,31.65761964,-103.4005075,2019-09-23
42,31.641566,-103.490287,2019-09-23
43,32.14518497,-103.8788758,2019-09-23
44,31.999277,-103.74871,2019-09-23
45,32.21149363,-103.9637033,2019-09-23
46,31.645086244869866,-103.52782200525962,2019-09-23
47,32.186239,-103.991941,2019-09-23
48,31.702622,-103.58016,2019-09-23
49,31.898982,-103.713162,2019-09-23
50,31.67627084,-103.569003,2019-09-23
51,31.967093,-103.86324,2019-09-23
52,31.61925927,-103.5594277,2019-09-23
53,31.604626,-103.567958,2019-09-23
54,32.043062,-103.936882,2019-09-23
55,32.10897690612586,-104.04452842119306,2019-09-23
56,32.16591473,-104.0952977,2019-09-23
57,32.06439751,-104.0504814,2019-09-23
58,31.94194005,-103.9106105,2019-09-23
59,31.92763474,-103.8940893,2019-09-23
60,31.8718421,-103.8604224,2019-09-23
61,31.711205,-103.766236,2019-09-23
62,31.92414189005487,-103.96238944464228,2019-09-23
63,31.842145,-103.883842,2019-09-23
64,31.78372571,-103.8428146,2019-09-23
65,31.50176358,-103.6226034,2019-09-23
66,31.825349,-103.962147,2019-09-23
67,32.43937694016865,-101.94738396716674,2019-09-24
68,31.50345068,-101.9037993,2019-09-24
69,32.46085047,-101.9088498,2019-09-24
70,32.12033049,-101.8896271,2019-09-24
71,31.98976636,-101.876826,2019-09-24
72,31.88891481,-101.868356,2019-09-24
73,31.61066094,-101.8772156,2019-09-24
74,31.910776,-101.866376,2019-09-24
75,31.88898671,-101.868365,2019-09-24
76,32.323969,-101.81221,2019-09-24
77,31.60910304,-101.7849892,2019-09-24
78,31.83003678,-101.808066,2019-09-24
79,31.86931,-101.824257,2019-09-24
80,32.11336607,-101.7936699,2019-09-24
